label,text
Books,"Good Night Stories for Rebel Girls About the Author Elena Favilli (Author)  Elena Favilli is a media entrepreneur and a journalist. She has worked for Colors magazine, McSweeney's, RAI, Il Post, and La Repubblica, and has managed digital newsrooms on both sides of the Atlantic. In 2011, she created the first iPad magazine for children, Timbuktu magazine. She is the founder and CEO of Timbuktu Labs.Francesca Cavallo (Author)  Francesca Cavallo is a writer and theatre director. Her award-winning plays have been staged all across Europe. A passionate social innovator, Francesca is the founder of Sferracavalli, an International Festival of Sustainable Imagination in Southern Italy. In 2011, Francesca joined forces with Elena Favilli to found Timbuktu Labs, where she serves as Creative Director."
Household,"iDream Home Decoration 5D Diamond Painting Rhinestone Seasons Tree DIY Mosaic Wall Decor (30cm x 40cm) 1.Find the corresponding number of the diamonds with reference to the table below the canvas. 2.Fill the point of the painting pen with right amount of painting diamond. 3.Stick the corresponding diamonds. 4.Stick the diamonds on to the corresponding canvas. 5.If you are not used to using the painting pen,you can choose to use the tweezers instead. 6.The rest of the diamonds can be put inside the valve bag. 7.Use book or your hand to press the diamonds to ensure it's stoutness."
Books,"Cici A Fairy's Tale 2: Truth in Sight Review ""A fledgling Latina fairy learns she must use her magic responsibly. Quintessential preteen Cici is trying to make sense of a turbulent time in her life: her dad has moved out, she's lost her best friend to the popular clique, and she's learning to control her nascent fairy powers. She has the 'fairy sight, ' which means she sees people with a sort of enhanced vision that helps her understand them (for example, she sees her harried mother as a multitasking octopus). One day at school she finds popular white classmate Kendra's beloved princess doll (fairy sight reveals Kendra to be something of a princess as well). Cici, seizing the opportunity to use her powers, chooses to wield them in an unkind way. When Abuela, also a fairy, finds out what she has done, Cici must own up to her wrongdoings. The plot--a friendship-tinged riff on the 'with great power comes great responsibility' theme--is instantly familiar, even with the fantasy elements. Doused liberally with a comely array of warm pinks and purples, the panels have a keen focus on facial elements and hold a high visual appeal. Though this series outing doesn't explore its issues with much real depth, the pleasing style and familiar subject matter helped to compensate, leaving this with a very episodic, sitcom-like feel. A likable protagonist and fantasy elements make this well-trod ground feel fairly fresh.""--Kirkus Reviews--Journal""Cici is adjusting to her parents' divorce and her newly acquired fairy magic. She spends her weekends at her dad's house with her younger sister, Sofia, who cries the entire time, and her days at school lonely after having a falling out with her best friend. Cici gets to know Kendra, the daughter of the man her mother is seeing. Resentful because she believes that Kendra's life is perfect, Cici plays a mean trick on the other girl, distorting the features on Kendra's beloved doll. This alters Kendra's appearance in a way that only Cici and other fairies can see, which leads the protagonist to believe that it isn't causing any lasting harm. When Cici's grandmother discovers the magical misdeeds, she uses the moment to teach the girl an important lesson about her magic. The themes of divorce, friendship, and the implications of magic will resonate with kids. Spanish language is peppered throughout the text, and the vibrant cartoon illustrations give readers insight into the characters' inner lives. VERDICT: Fans of Ashley Spires's 'Binky' books and Victoria Jamieson's new series 'Pets on the Loose!' will be ready to tackle this next. A wonderful addition to a must-have series.""--School Library Journal--Journal 				    	 					         		         		         	                  	         		About the Author Cori Doerrfeld is a freelance author and illustrator. She lives in Minneapolis with her comic artist husband, Tyler Page, and their two children. Follow Cori's work online at www.coridoerrfeld.com."
Books,Selected Short Stories: Rabindranath Tagore (Oxford Tagore Translations Series) 
Household,"Beauty Lights Copper String Lights 3 Aa Battery Operated Portable Led String Lights,(5 Meters 50 Led) Size:5 Meters 50 LED   5 Meters 50 LED Warm White Copper String 3AA Battery Powered Copper LED String Decorative Fairy Lights Main Features:  50 LED String Lights: Very Thin Wire Hosts 50 Very Small LED Bulbs That Are About Size Of The Rise Grain And Are Intensely Bright. With Steady 360 Degree Viewing Angle They Illuminate In Every Direction. Indoor Starry Lights: 50 Super Bright Pure White Color LEDs Lights On 16 Ft Long Copper Ultra Thin Wire With 4 Inches Distance Between LED Bulbs And 12 Inches Clear Cable Between Wire And Battery Box. Waterproof: Copper String Lights can be used under water however, The battery box needs to be protected from water. Energy Efficient,No Heat Problems:The Urltra Slim Thin Copper Wire,Bendable But Sturdy Wire With LED Lights Is Waterproof No Heating & Energy Saving: Low Power Consumption 5V  Specifications:  Material: Copper Wire Wire Color:Copper Color: Warm White Length: 5 Meters Beam Angle: 360 Working Temperature: -20C ~ 80C Power Supply: 3 X AA Batteries  Applications:  Christmas, Party, Holiday, Wedding Decoration, Diwali Decoration Etc. Widely Used For Home Decoration Use, Hotels, Clubs, Shopping Malls Etc.  Package Includes:  5 Meters Copper String With Aa Battery Box Attached X 1 Packed Well In A Rectangular Pvc Box"
Books,"Archaeology: A Very Short Introduction (Very Short Introductions) Review Review from previous edition Very lively indeed and remarkably perceptive - a quite brilliant and level-headed look at the curious world of archaeology. (Barry Cunliffe, University of Oxford)It is often said that well-written books are rare in archaeology, but this is a model of good writing for a general audience. [The] chapters rattle along, packed with information by never getting bogged down in too much details. The book is full of jokes, but its serious message-that archaeology can be a rich and fascinating subject-it gets across with more panache than any other book I know. (Simon Denison, editor of British Archaeology) 				    	 					 About the Author Paul Bahn is a freelance writer, translator, and broadcaster in archaeology. He is a Fellow of the Society of ntiquaries, a corresponding member of the Archaeological Institute of America, a contributing editor of Archaeology magazine (New York), and vice-president (UK) of the Easter Island Foundation. He instigated and led the project which discovered Britain's only known Ice Age cave art in 2003."
Books,"Into the Wild Review ""Terrifying...Eloquent...A heart-rending drama of human yearning.""--New York Times""A narrative of arresting force.  Anyone who ever fancied wandering off to face nature on its own harsh terms should give a look.  It's gripping stuff.""--Washington Post""Compelling and tragic...Hard to put down.""  --San Francisco Chronicle""Engrossing...with a telling eye for detail, Krakauer has captured the sad saga of a stubborn, idealistic young man.""--Los Angeles Times Book Review""It may be nonfiction, but Into the Wild is a mystery of the highest order."" --Entertainment WeeklyFrom the Trade Paperback edition.  About the Author Jon Krakauer is the author of Eiger Dreams, Into the Wild, Into Thin Air, Under the Banner of Heaven, Where Men Win Glory, Three Cups of Deceit, and Missoula: Rape and the Justice System in a College Town, among others. He is also the editor of the Modern Library Exploration series.Philip Franklin is the narrator of several audiobooks, including Into Thin Air by Jon Krakauer, The Only Way I Know by Cal Ripken, Jr., and Sam Walton: Made in America by Sam Walton. 				    	 					              See all Product description"
Household,"Unique Productions 100% Cotton Microware Oven Heat Resistant Hand Glove with Pot Holder(Set of 2 Piece) Unique Productions present Oven Glove - The best way to protect your hands.These cotton oven mitts allow you to handle cookware safely Comfort Premium gloves 100 percent cotton fabric.and 300 GSM Quilt makes the oven mitts soft, and cushioned for added comfort ."
Clothing & Accessories,ZEYO Men's Stylish Black Strip Joggers Track Pants for Sports Gym Athletic Training Workout
Household,"Tupperware Small Spice Modular Mates Set New Red Seals By Tupperware Product description Colors may vary, any one will be shipped From the Manufacturer Tupperware Advantage World Standards All Tupperware products are made from safe, non-toxic, non-carcinogenic materials; thus they do not release harmful chemicals to food or liquid contents. Materials & Additives used exceed US Food & Drug Administration (FDA) & Japan Polyolefin Hygienic Association standards. What it means is that you can use with peace of mind every time. Innovative Design Tupperware products are designed to inspire. Unlike ordinary plastic products, many Tupperware products have won worldwide awards such as Industrial Design Excellence Awards, Reddot Award, IF Seal Award and numerous others. Indeed, one can use Tupperware with pride! Color Safe One can enjoy the attractiveness of Tupperware Products in fabulous trendy colors and be assured that colorants used are all registered on the French Positive List, Circular Letter No. 176 (the most stringent in the world). It also complies with Council of Europe Committee of Ministers Resolution AP (89) 1 requirements. Microwave Safe Where Tupperware products are indicated for microwave used, Tupperware uses materials strictly meant for microwave use & adhere with the following bodies: USA -Toxic Substances Control Act Inventory (TSCA), Canada - Domestic Substances List (DSL), Europe - European Inventory of Existing Chemical Substances (EINECS), Australia - Australia Inventory of Chemical Substances (AICS), Korea - Korean Existing Chemical List (KECL), Japan - Japanese Inventory (ENCS) Top Quality and Finishing All products have passed stringent tests and are built to last. Its design and smooth finishing make Tupperware products a delight to hold and use for any occasion. The high quality and standards are reflected in its typical single product. Environment Friendly Tupperware plays its role in saving Mother Earth from further pollution and garbage."
